id_exemplar,codigo_barras,colecao,biblioteca,status_material,localizacao,registro_sistema,circulavel,grupo_cdd,titulo,autor,assunto_principal,tipo_material,ano_publicacao,editora,id_emprestimo,data_emprestimo,data_devolucao,ano_emprestimo,semestre,duracao_dias,foi_renovado,foi_devolvido,tipo_vinculo_usuario,nunca_emprestado
211711,2006040137,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.451 T713s 1.ed.,85304,True,primario_004,Sistemas operacionais e programação concorrente,"Toscani, Simão Sirineo.",Sistemas operacionais (Computadores),Livro,2003.0,"Instituto de Informática da UFRGS :#$&Sagra,",3042050.0,2022-08-31 18:36:34.185,2022-09-26 19:38:16,2022.0,2.0,26.0,True,True,ALUNO DE GRADUAÇÃO,False
1077777,2013071365,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.2 P962,85306,True,primario_004,Padrões de projeto :,,Projeto de programas (Computação),Livro,2000.0,"Bookman,",,,,,,,,,,True
1077774,2013071362,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.415.2 P962,85306,True,primario_004,Padrões de projeto :,,Projeto de programas (Computação),Livro,2000.0,"Bookman,",,,,,,,,,,True
1077775,2013071363,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.2 P962,85306,True,primario_004,Padrões de projeto :,,Projeto de programas (Computação),Livro,2000.0,"Bookman,",,,,,,,,,,True
1077778,2013071366,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.2 P962,85306,True,primario_004,Padrões de projeto :,,Projeto de programas (Computação),Livro,2000.0,"Bookman,",2686510.0,2018-06-28 10:50:09.658,2018-07-17 07:57:10,2018.0,1.0,18.0,False,True,USUÁRIO EXTERNO,False
1077778,2013071366,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.2 P962,85306,True,primario_004,Padrões de projeto :,,Projeto de programas (Computação),Livro,2000.0,"Bookman,",2966738.0,2020-02-05 13:27:48.803,2020-02-06 11:52:14,2020.0,1.0,0.0,False,True,DOCENTE EXTERNO,False
1077776,2013071364,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.2 P962,85306,True,primario_004,Padrões de projeto :,,Projeto de programas (Computação),Livro,2000.0,"Bookman,",,,,,,,,,,True
1077779,2013071367,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.2 P962,85306,True,primario_004,Padrões de projeto :,,Projeto de programas (Computação),Livro,2000.0,"Bookman,",,,,,,,,,,True
1318645,2019008071,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.41 W758s,85347,True,primario_004,Software orientado ao objeto,"Winblad, Ann L.",Software,Livro,1993.0,"Makron Books,",,,,,,,,,,True
1288662,2018001446,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,ESPECIAL,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",,,,,,,,,,True
1288653,2018001450,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2734749.0,2018-09-18 17:05:31.937,2018-09-19 13:36:46,2018.0,2.0,0.0,False,True,ALUNO DE GRADUAÇÃO,False
1288653,2018001450,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2845727.0,2019-04-24 16:15:22.048,2019-05-22 18:01:10,2019.0,1.0,28.0,True,True,ALUNO MÉDIO/TÉCNICO,False
1306747,2018022573,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2744240.0,2018-10-02 17:28:10.033,2018-10-22 16:50:51,2018.0,2.0,19.0,True,True,ALUNO DE GRADUAÇÃO,False
1306747,2018022573,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2755905.0,2018-10-23 17:32:00.836,2018-11-27 21:41:09,2018.0,2.0,35.0,True,True,ALUNO MÉDIO/TÉCNICO,False
1306747,2018022573,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2778640.0,2018-12-06 14:33:36.842,2019-01-16 09:49:49,2018.0,2.0,40.0,True,True,ALUNO DE GRADUAÇÃO,False
1306747,2018022573,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2785122.0,2019-01-16 16:27:17.243,2019-03-11 15:00:23,2019.0,1.0,53.0,True,True,ALUNO DE PÓS-GRADUAÇÃO,False
1306747,2018022573,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2834587.0,2019-04-05 11:39:25.815,2019-05-08 16:36:11,2019.0,1.0,33.0,True,True,ALUNO DE GRADUAÇÃO,False
1306747,2018022573,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2881817.0,2019-07-18 15:34:20.833,2019-08-19 16:20:19,2019.0,2.0,32.0,True,True,ALUNO DE GRADUAÇÃO,False
1306747,2018022573,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2947906.0,2019-11-04 18:39:23.030,2019-11-18 12:18:30,2019.0,2.0,13.0,False,True,ALUNO DE GRADUAÇÃO,False
1306747,2018022573,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2980396.0,2020-03-04 17:39:54.453,2022-03-29 18:03:40,2020.0,1.0,755.0,True,True,ALUNO DE GRADUAÇÃO,False
1306747,2018022573,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",3000511.0,2022-03-31 15:48:53.863,2022-04-18 13:46:05,2022.0,1.0,17.0,False,True,ALUNO DE GRADUAÇÃO,False
1306747,2018022573,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",3033477.0,2022-07-22 12:45:41.465,2022-07-25 12:15:53,2022.0,2.0,2.0,False,True,ALUNO DE GRADUAÇÃO,False
1306747,2018022573,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",3035977.0,2022-08-11 16:39:01.434,2022-08-30 11:51:24,2022.0,2.0,18.0,True,True,ALUNO DE GRADUAÇÃO,False
1306747,2018022573,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",3058439.0,2022-11-01 10:53:46.327,2022-12-19 12:06:14,2022.0,2.0,48.0,True,True,ALUNO DE GRADUAÇÃO,False
1306747,2018022573,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",3066930.0,2022-12-30 16:53:06.764,2023-02-14 16:50:34,2022.0,2.0,45.0,True,True,ALUNO DE GRADUAÇÃO,False
1288671,2018001449,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2731625.0,2018-09-13 15:42:46.984,2018-09-19 19:51:10,2018.0,2.0,6.0,False,True,ALUNO DE GRADUAÇÃO,False
1288671,2018001449,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2772122.0,2018-11-22 18:46:30.209,2018-12-17 16:50:28,2018.0,2.0,24.0,True,True,ALUNO DE GRADUAÇÃO,False
1288671,2018001449,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2781463.0,2018-12-17 16:52:08.366,2019-01-23 11:58:49,2018.0,2.0,36.0,False,True,ALUNO MÉDIO/TÉCNICO,False
1288674,2018001447,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",,,,,,,,,,True
1306748,2018022572,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2737721.0,2018-09-21 21:02:08.254,2018-10-23 17:23:15,2018.0,2.0,31.0,True,True,ALUNO MÉDIO/TÉCNICO,False
1306748,2018022572,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2764370.0,2018-11-07 18:58:40.812,2018-12-13 18:25:35,2018.0,2.0,35.0,True,True,ALUNO DE GRADUAÇÃO,False
1306748,2018022572,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2782813.0,2019-01-02 08:30:25.758,2019-01-28 08:22:42,2019.0,1.0,25.0,True,True,ALUNO DE GRADUAÇÃO,False
1306748,2018022572,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2791743.0,2019-02-12 08:46:39.095,2019-03-07 08:40:33,2019.0,1.0,22.0,False,True,ALUNO DE GRADUAÇÃO,False
1306748,2018022572,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2838501.0,2019-04-11 12:36:34.903,2019-04-29 12:12:31,2019.0,1.0,17.0,False,True,ALUNO DE GRADUAÇÃO,False
1306748,2018022572,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2869594.0,2019-06-05 16:44:16.043,2019-06-25 11:31:11,2019.0,1.0,19.0,True,True,ALUNO DE GRADUAÇÃO,False
1306748,2018022572,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2929596.0,2019-09-27 11:22:27.893,2019-10-14 11:02:46,2019.0,2.0,16.0,False,True,ALUNO DE GRADUAÇÃO,False
1306748,2018022572,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2982841.0,2020-03-09 10:13:39.706,2022-03-03 14:18:55,2020.0,1.0,724.0,False,True,ALUNO DE GRADUAÇÃO,False
1306748,2018022572,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",3000211.0,2022-03-31 12:35:58.244,2022-04-06 09:42:26,2022.0,1.0,5.0,False,True,ALUNO DE GRADUAÇÃO,False
1306748,2018022572,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",3019404.0,2022-05-23 10:08:27.787,2022-06-13 12:29:11,2022.0,1.0,21.0,False,True,ALUNO DE GRADUAÇÃO,False
1288667,2018001448,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2795555.0,2019-02-13 17:10:22.938,2019-03-14 20:35:48,2019.0,1.0,29.0,True,True,ALUNO DE GRADUAÇÃO,False
1288667,2018001448,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2817441.0,2019-03-14 20:36:58.436,2019-03-27 16:02:40,2019.0,1.0,12.0,True,True,ALUNO DE GRADUAÇÃO,False
1288667,2018001448,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2827741.0,2019-03-27 16:03:43.188,2019-04-24 16:14:09,2019.0,1.0,28.0,True,True,ALUNO MÉDIO/TÉCNICO,False
1288667,2018001448,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2862003.0,2019-05-22 18:02:16.824,2019-06-07 12:16:56,2019.0,1.0,15.0,False,True,ALUNO MÉDIO/TÉCNICO,False
1288667,2018001448,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2870786.0,2019-06-07 12:17:51.632,2019-07-04 11:27:20,2019.0,1.0,26.0,False,True,ALUNO DE GRADUAÇÃO,False
1288667,2018001448,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2939128.0,2019-10-17 08:50:11.643,2019-12-03 08:34:26,2019.0,2.0,46.0,True,True,ALUNO DE PÓS-GRADUAÇÃO,False
211940,2006040119,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2586635.0,2018-02-06 12:04:34.108,2018-02-16 08:45:20,2018.0,1.0,9.0,False,True,ALUNO DE GRADUAÇÃO,False
211940,2006040119,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2596895.0,2018-02-22 18:11:26.078,2018-02-27 17:26:19,2018.0,1.0,4.0,False,True,ALUNO DE GRADUAÇÃO,False
211940,2006040119,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2627786.0,2018-03-28 15:06:48.046,2018-04-19 16:39:37,2018.0,1.0,22.0,False,True,ALUNO DE GRADUAÇÃO,False
211940,2006040119,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2646000.0,2018-04-23 19:13:29.768,2018-05-24 18:41:34,2018.0,1.0,30.0,False,True,ALUNO DE PÓS-GRADUAÇÃO,False
211940,2006040119,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2670952.0,2018-05-30 15:29:08.195,2018-07-10 16:08:21,2018.0,1.0,41.0,True,True,ALUNO DE PÓS-GRADUAÇÃO,False
211940,2006040119,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2732801.0,2018-09-14 17:37:07.403,2018-09-20 14:56:58,2018.0,2.0,5.0,False,True,ALUNO DE GRADUAÇÃO,False
211940,2006040119,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",3027707.0,2022-06-22 18:50:47.448,2022-07-22 17:03:41,2022.0,1.0,29.0,True,True,ALUNO DE GRADUAÇÃO,False
211938,2006040118,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2616943.0,2018-03-16 13:40:07.612,2018-06-04 12:25:11,2018.0,1.0,79.0,False,True,ALUNO DE PÓS-GRADUAÇÃO,False
211938,2006040118,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2705995.0,2018-08-08 17:09:53.656,2018-08-17 11:15:20,2018.0,2.0,8.0,False,True,ALUNO DE PÓS-GRADUAÇÃO,False
211938,2006040118,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2784959.0,2019-01-16 09:00:50.915,2019-02-13 17:31:25,2019.0,1.0,28.0,True,True,ALUNO DE GRADUAÇÃO,False
211942,2006040120,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",,,,,,,,,,True
1306750,2018022571,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 S334c 3.ed.,85434,True,primario_004,C completo e total,"Schildt, Herbert,",C (Linguagem de programação de computador),Livro,1997.0,"Makron Books do Brasil,",2741176.0,2018-09-27 16:29:30.826,2018-10-29 18:40:38,2018.0,2.0,32.0,True,True,ALUNO DE GRADUAÇÃO,False
